,Ticker,Date,Open,High,Low,Close,Volume,Ticker_int
0,1332.T,2025-05-26,838.0,840.2000122070312,833.5,838.0,987500,1332
1,1332.T,2025-05-27,839.4000244140625,840.2000122070312,833.7999877929688,836.9000244140625,877500,1332
2,1332.T,2025-05-28,842.0,842.2999877929688,835.4000244140625,838.2999877929688,1161000,1332
3,1332.T,2025-05-29,833.2999877929688,841.7000122070312,832.0999755859375,839.4000244140625,1044800,1332
4,1332.T,2025-05-30,836.0,848.5999755859375,833.5999755859375,846.9000244140625,1980700,1332
5,1332.T,2025-06-02,846.9000244140625,847.7999877929688,834.4000244140625,839.4000244140625,989900,1332
6,1332.T,2025-06-03,836.5999755859375,842.0999755859375,832.5,839.7999877929688,928400,1332
7,1332.T,2025-06-04,840.0,849.4000244140625,839.0,845.4000244140625,1009800,1332
8,1332.T,2025-06-05,841.4000244140625,842.4000244140625,834.2000122070312,837.5999755859375,847900,1332
9,1332.T,2025-06-06,835.0,841.5,834.5999755859375,834.5999755859375,535800,1332
10,1332.T,2025-06-09,836.0,837.7999877929688,832.0,832.0,587600,1332
11,1332.T,2025-06-10,835.0,836.7000122070312,830.5,833.5,796900,1332
12,1332.T,2025-06-11,834.2999877929688,837.7000122070312,832.0,834.7000122070312,712900,1332
13,1332.T,2025-06-12,835.2000122070312,838.5999755859375,831.2999877929688,836.4000244140625,867400,1332
14,1332.T,2025-06-13,836.2000122070312,836.5999755859375,831.0,834.4000244140625,1273000,1332
15,1332.T,2025-06-16,838.0,845.0999755859375,833.5,842.0,895800,1332
16,1332.T,2025-06-17,864.2000122070312,874.9000244140625,858.0,858.7000122070312,1670100,1332
17,1332.T,2025-06-18,849.2999877929688,877.0,848.0,872.5999755859375,1577200,1332
18,1332.T,2025-06-19,882.0,896.9000244140625,878.9000244140625,894.5,1853200,1332
19,1332.T,2025-06-20,887.0,889.5,873.0,873.0999755859375,1851400,1332
20,1332.T,2025-06-23,869.2999877929688,871.2000122070312,865.0999755859375,868.0999755859375,754300,1332
21,1332.T,2025-06-24,868.0999755859375,872.4000244140625,864.4000244140625,868.0999755859375,806600,1332
22,1332.T,2025-06-25,864.7999877929688,866.5999755859375,858.9000244140625,861.2000122070312,763200,1332
23,1333.T,2025-05-26,2985.5,3024.0,2985.0,3016.0,172000,1333
24,1333.T,2025-05-27,3020.0,3030.0,3002.0,3020.0,147700,1333
25,1333.T,2025-05-28,3038.0,3054.0,3021.0,3048.0,280400,1333
26,1333.T,2025-05-29,3040.0,3056.0,3032.0,3054.0,230800,1333
27,1333.T,2025-05-30,3060.0,3130.0,3058.0,3121.0,531500,1333
28,1333.T,2025-06-02,3135.0,3136.0,3077.0,3103.0,200700,1333
29,1333.T,2025-06-03,3090.0,3091.0,3054.0,3076.0,191900,1333
30,1333.T,2025-06-04,3050.0,3077.0,3043.0,3069.0,238400,1333
31,1333.T,2025-06-05,3039.0,3067.0,3025.0,3057.0,169600,1333
32,1333.T,2025-06-06,3044.0,3066.0,3044.0,3048.0,134900,1333
33,1333.T,2025-06-09,3054.0,3060.0,3036.0,3037.0,102000,1333
34,1333.T,2025-06-10,3040.0,3052.0,3034.0,3045.0,145500,1333
35,1333.T,2025-06-11,3060.0,3064.0,3037.0,3064.0,162000,1333
36,1333.T,2025-06-12,3062.0,3081.0,3052.0,3071.0,150500,1333
37,1333.T,2025-06-13,3076.0,3079.0,3023.0,3030.0,162300,1333
38,1333.T,2025-06-16,3049.0,3053.0,3021.0,3036.0,190300,1333
39,1333.T,2025-06-17,3052.0,3056.0,3025.0,3028.0,161000,1333
40,1333.T,2025-06-18,3025.0,3047.0,3023.0,3044.0,119200,1333
41,1333.T,2025-06-19,3060.0,3062.0,3030.0,3040.0,154000,1333
42,1333.T,2025-06-20,3031.0,3045.0,3027.0,3032.0,511700,1333
43,1333.T,2025-06-23,3023.0,3032.0,2993.0,3017.0,180300,1333
44,1333.T,2025-06-24,3021.0,3038.0,2998.0,3004.0,158900,1333
45,1333.T,2025-06-25,3001.0,3010.0,2990.0,3004.0,148500,1333
46,1414.T,2025-05-26,4844.0,4873.0,4831.0,4833.0,102700,1414
47,1414.T,2025-05-27,4835.0,4867.0,4835.0,4863.0,76000,1414
48,1414.T,2025-05-28,4900.0,4945.0,4891.0,4911.0,167900,1414
49,1414.T,2025-05-29,4915.0,4949.0,4880.0,4914.0,132500,1414
50,1414.T,2025-05-30,4890.0,4927.0,4860.0,4898.0,137900,1414
51,1414.T,2025-06-02,4883.0,4913.0,4862.0,4913.0,122600,1414
52,1414.T,2025-06-03,4913.0,4966.0,4895.0,4950.0,112300,1414
53,1414.T,2025-06-04,4948.0,4961.0,4911.0,4911.0,124800,1414
54,1414.T,2025-06-05,4880.0,4895.0,4835.0,4857.0,128700,1414
55,1414.T,2025-06-06,4855.0,4874.0,4848.0,4874.0,105700,1414
56,1414.T,2025-06-09,4910.0,4915.0,4880.0,4900.0,74100,1414
57,1414.T,2025-06-10,4912.0,4957.0,4909.0,4934.0,133900,1414
58,1414.T,2025-06-11,4938.0,4966.0,4933.0,4958.0,125700,1414
59,1414.T,2025-06-12,4948.0,4956.0,4923.0,4947.0,96400,1414
60,1414.T,2025-06-13,4920.0,4939.0,4876.0,4894.0,137600,1414
61,1414.T,2025-06-16,4890.0,4896.0,4810.0,4827.0,238000,1414
62,1414.T,2025-06-17,4791.0,4818.0,4742.0,4757.0,276900,1414
